position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
EDGE,college,20,68.98,74.62,79.32,58.08,63.1,68.0,69.7,78.26,82.96,64.76,73.68,79.9,,,,,,,64.12,71.86,78.01,,,,,,,,,,45.07,48.79,52.65,47.8,53.5,59.27,55.37,62.86,65.3,,,,,,,,,,,,,65.32,70.37,73.8,,,,,,,,,,,,,,,,,,,,,,68.97,78.77,85.81,,,,60.91,65.81,69.86,72.69,75,78.09,,,,,,,,,,64.74,72.21,77.24,,,,,,,,,,48.96,50,56.59,,,,,,,,,,,,,64.84,72.52,75.62,,,,,,,84.21,87.74,91.46,,,,60.08,69.28,71.91,61.12,69.2,72.74,52.98,61.14,67.47,,,,,,,,,,,,,,,,,,,61.55,65.97,69.41,,,,,,
P,college,20,60.88,69.96,73.47,69.43,78.58,84.06,57.57,61.06,65.02,63.11,68.0,71.73,,,,,,,,,,,,,,,,,,,47.73,54.58,59.29,54.99,62.43,66.39,67.99,71.11,73.45,,,,75.95,81.76,89.38,,,,,,,55.91,60.6,65.57,,,,,,,73.72,82,86.77,68.24,72.25,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.12,,,,,,,,,,,,,,,,,,,,,,56.34,59.59,62.89,,,,54.3,62.91,68.32,58.27,62.58,66.48,46.41,50.18,54.34,,,,,,,,,,,,,,,,,,,54.97,58.65,60.9,,,,,,
EDGE,college,23,52.69,60.62,66.26,64.17,68.17,70.28,62.86,68.49,71.35,43.73,47.91,52.36,,,,,,,59.26,65.73,70.54,,,,,,,,,,45.5,50.94,57.43,56.53,65.88,71.5,48.91,52.51,59.63,,,,,,,,,,,,,64.46,67.66,70.37,,,,,,,,,,,,,,,,,,,,,,66.6,75.65,79.55,,,,59.59,67.43,72.92,52.29,56.73,61.59,,,,,,,,,,72.3,78,85.2,,,,,,,,,,46.18,50,53.81,,,,,,,,,,,,,61.92,68.54,71.07,,,,,,,60.26,63.82,66.4,,,,63.12,69.21,73.87,65.69,68.86,71.18,61.53,68.2,71.69,,,,,,,,,,,,,,,,,,,60.32,66.87,72.36,,,,,,
DT,college,22,75.01,79.21,85.52,56.04,59.89,64.96,64.47,74.01,78.1,70.23,77.06,83.63,,,,,,,79.95,85,91.54,,,,,,,,,,53.29,60.53,66.19,68.63,73.5,77.47,48.26,56.85,60.78,,,,,,,,,,,,,63.18,68.41,73.43,,,,,,,,,,,,,,,,,,,,,,63.59,70.56,72.84,,,,66.54,69.69,77.07,,,,,,,,,,,,,59.92,65.65,69.18,,,,,,,,,,40,40,46.5,,,,,,,,,,,,,74.5,81.4,87.07,,,,,,,54.61,57.98,60.91,,,,62.7,69.18,74.58,75.94,81.07,87.52,70.98,79.7,85.21,,,,,,,,,,,,,,,,,,,63.55,66.92,70.08,,,,,,
S,college,22,77.57,81.58,86.75,56.16,61.6,65.65,52.82,61.82,68.82,61.25,68.12,70.82,,,,,,,,,,,,,,,,,,,56.5,62.2,66.64,62.71,68.78,71.11,74.94,79.27,81.61,,,,,,,69.49,76.37,78.65,,,,63.17,71.08,77.26,,,,,,,,,,,,,,,,62.47,71.87,78.04,,,,,,,,,,,,,40,48.32,52.55,,,,,,,63.96,70.56,74.31,,,,,,,,,,,,,58.33,66.33,73.04,,,,,,,,,,,,,,,,,,,,,,83.55,91.02,96.33,,,,59.85,63.09,65.8,51.75,60.37,63.23,63.09,66.49,69.23,,,,,,,,,,,,,,,,,,,60.55,68.31,73.54,,,,68.71,74.35,79.04
DT,college,22,62.29,72.03,75.0,51.98,57.11,60.74,60.17,63.7,70.85,47.11,53.55,56.55,,,,,,,59.23,63.97,67.11,,,,,,,,,,57.97,65.25,70.36,63.3,68.71,70.77,50.73,58.45,62.51,,,,,,,,,,,,,59.61,66.35,69.33,,,,,,,,,,,,,,,,,,,,,,58.04,65.08,71.71,,,,68.06,72.21,79.15,,,,,,,,,,,,,53.73,57.98,65.32,,,,,,,,,,40,40,42.31,,,,,,,,,,,,,71.57,78.61,86.0,,,,,,,63.79,67.92,75.16,,,,54.7,62.03,69.01,88.31,97.15,99.0,60.41,64.07,71.76,,,,,,,,,,,,,,,,,,,56.76,63.27,65.86,,,,,,
RB,college,21,80.14,84.11,90.57,82.05,90.45,98.08,62.59,69.49,72.45,68.48,77.81,81.1,58.31,66.24,72.09,,,,,,,68.54,71.7,76.95,59.5,65.42,67.81,,,,59.23,62.61,66.59,62.49,69.85,75.42,66.59,71.49,74.54,80.27,86.96,94.54,,,,,,,,,,56.0,61.11,68.32,65.09,69.72,75.97,,,,,,,,,,,,,,,,46.9,50.13,53.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.12,61.62,66.4,,,,,,,48.58,57.43,62.7,,,,,,,,,,,,,89.99,98,99.0,68.31,71.67,77.14,65.55,74.86,80.72,68.47,75.42,79.42,70.61,78.57,83.39,,,,,,,,,,,,,,,,,,,61.76,68.92,73.18,74.42,83.33,87.49,,,
K,college,20,60.02,69.34,75.91,69.03,76.28,80.43,51.7,59.49,64.49,63.81,68.61,75.91,,,,,,,,,,,,,,,,,,,50.02,55.8,61.26,54.73,63.57,66.01,51.65,57.28,62.45,,,,,,,,,,,,,50.96,54.45,59.3,,,,,,,77.15,85,89.44,73.7,80.72,82.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.52,,,,,,,,,,,,,,,,,,,,,,61.75,71.26,74.18,,,,55.78,62.56,68.27,55.43,63.81,65.89,52.15,56.03,60.58,,,,,,,,,,,,,,,,,,,56.22,61.33,65.86,,,,,,
TE,college,20,51.27,60.05,64.19,61.64,71.57,76.95,63.15,71.29,76.61,47.74,54.19,60.85,,,,65.76,74.25,81.87,,,,,,,,,,49.9,54.1,57.98,64.91,72.84,75.92,71.63,77.07,80.34,53.87,60.78,65.6,,,,,,,,,,,,,55.15,63.76,66.76,,,,,,,,,,,,,60.06,63.91,68.59,,,,74.35,78,82.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.88,55.26,58.3,,,,55.13,64.49,68.53,57.1,64.41,70.36,62.49,72.38,76.86,51.72,58.79,62.02,56.56,64.79,72.12,,,,68.5,73.09,75.49,,,,67.52,76.99,79.59,,,,73.21,76.67,79.43,65.5,69.41,76.51,63.71,71.0,76.54,,,,,,,,,,,,,,,,,,,77.14,86.78,91.81,,,,,,
EDGE,college,21,63.33,67.29,73.73,50.82,56.64,59.93,55.02,62.0,64.78,55.68,62.25,69.14,,,,,,,56.0,65.29,70.15,,,,,,,,,,48.11,56.21,62.28,53.78,62.83,67.73,63.01,69.22,75.14,,,,,,,,,,,,,56.68,61.96,65.81,,,,,,,,,,,,,,,,,,,,,,78.8,82,86.66,,,,59.55,63.4,70.1,46.69,54.6,58.91,,,,,,,,,,58.16,64.05,67.93,,,,,,,,,,45.24,48.89,53.26,,,,,,,,,,,,,56.6,61.6,68.24,,,,,,,59.1,62.26,66.82,,,,63.34,67.26,75.15,72.27,80.46,83.21,59.48,64.09,70.03,,,,,,,,,,,,,,,,,,,77.79,83.19,87.23,,,,,,
EDGE,college,21,61.95,67.53,75.11,67.7,72.72,79.98,61.53,68.39,75.1,53.49,61.65,68.33,,,,,,,61.51,65.5,70.26,,,,,,,,,,46.1,49.18,54.99,63.4,68.86,71.83,63.51,69.05,72.55,,,,,,,,,,,,,64.48,69.77,76.29,,,,,,,,,,,,,,,,,,,,,,68.79,75.06,77.93,,,,66.12,73.77,76.88,49.12,58.08,60.09,,,,,,,,,,68.57,76.48,79.66,,,,,,,,,,47.35,50,54.26,,,,,,,,,,,,,55.43,59.1,63.1,,,,,,,69.94,75.94,81.36,,,,69.1,78.04,80.7,64.09,67.51,73.21,53.94,59.26,66.18,,,,,,,,,,,,,,,,,,,71.36,80.3,85.18,,,,,,
WR,college,22,78.21,85.64,93.0,84.34,88.7,91.06,60.91,64.14,69.19,60.24,64.61,67.33,,,,,,,,,,,,,,,,61.47,64.78,72.77,63.96,73.96,81.56,64.57,73.43,79.05,59.38,68.4,76.07,,,,,,,,,,,,,68.07,74.22,76.62,,,,88.49,96.02,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,62.83,68.86,,,,72.66,77.75,83.29,69.34,75,82.39,59.25,63.79,70.37,62.22,67.39,71.28,,,,,,,59.87,63.98,70.02,69.25,74.26,82.18,80.95,85.18,92.83,,,,54.28,63.6,68.13,67.93,74.41,82.04,59.28,65.14,67.14,,,,,,,,,,,,,,,,,,,70.03,78.91,84.66,,,,,,
EDGE,college,21,75.59,84.08,87.45,70.49,79.55,82.07,49.7,58.97,66.37,60.18,65.74,68.51,,,,,,,61.86,69.63,72.84,,,,,,,,,,43.62,48.74,52.47,57.21,63.06,65.15,65.96,74.49,79.85,,,,,,,,,,,,,63.63,67.65,72.47,,,,,,,,,,,,,,,,,,,,,,60.4,64.31,69.2,,,,57.45,67.25,74.61,49.31,56.62,63.9,,,,,,,,,,57.06,61.02,66.96,,,,,,,,,,46.54,49.76,54.99,,,,,,,,,,,,,48.79,52.32,54.5,,,,,,,65.63,70.31,73.63,,,,70.32,73.84,79.85,58.89,62.76,65.05,65.83,70.31,73.97,,,,,,,,,,,,,,,,,,,60.4,65.64,73.01,,,,,,
K,college,22,56.36,62.74,66.08,67.8,75.26,82.84,46.53,51.21,58.46,51.34,59.31,61.73,,,,,,,,,,,,,,,,,,,45.46,49.61,55.96,65.56,74.33,79.37,49.37,56.73,62.8,,,,,,,,,,,,,64.16,70.46,73.45,,,,,,,77.86,82.4,85.18,89.75,98.48,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.37,,,,,,,,,,,,,,,,,,,,,,65.33,68.99,73.94,,,,53.79,62.49,67.13,61.83,66.35,69.67,55.15,63.3,69.28,,,,,,,,,,,,,,,,,,,67.2,72.53,77.72,,,,,,
S,college,22,84.12,89.86,93.32,62.23,67.91,70.86,56.18,62.18,64.66,58.39,63.57,70.64,,,,,,,,,,,,,,,,,,,60.24,66.54,70.32,42.21,49.43,55.81,60.83,67.1,74.91,,,,,,,60.26,70.02,76.91,,,,54.32,58.77,64.71,,,,,,,,,,,,,,,,76.93,80,85.36,,,,,,,,,,,,,53.0,60.26,63.77,,,,,,,69.75,78.81,85.41,,,,,,,,,,,,,65.94,74.06,76.31,,,,,,,,,,,,,,,,,,,,,,81.64,85.77,89.61,,,,56.87,61.3,66.58,57.74,62.16,65.38,72.47,78.46,80.91,,,,,,,,,,,,,,,,,,,57.52,67.37,71.88,,,,69.03,76.75,78.88
S,college,20,84.32,89.91,96.99,64.67,67.89,75.79,56.78,64.27,70.15,64.69,70.32,76.13,,,,,,,,,,,,,,,,,,,58.1,61.72,66.25,71.27,78.59,85.57,65.04,74.02,78.81,,,,,,,50.37,56.41,59.3,,,,77.66,80,85.41,,,,,,,,,,,,,,,,44.67,54.59,57.73,,,,,,,,,,,,,64.0,68.5,75.92,,,,,,,70.16,76.17,79.38,,,,,,,,,,,,,72.31,77.57,84.75,,,,,,,,,,,,,,,,,,,,,,84.59,91.83,99.0,,,,48.38,53.01,59.17,61.4,64.91,69.55,69.4,75.93,78.15,,,,,,,,,,,,,,,,,,,60.36,68.54,73.69,,,,64.32,71.84,78.98
RB,college,21,92.69,97.69,99.0,80.58,83.85,86.71,61.31,66.15,72.24,63.58,73.49,79.39,50.86,54.79,61.9,,,,,,,78.13,85,87.37,69.48,79.31,84.82,,,,58.6,67.34,72.34,53.49,61.19,66.71,66.25,70.15,75.16,73.03,76.77,80.25,,,,,,,,,,47.42,52.88,57.82,72.58,76.79,82.41,,,,,,,,,,,,,,,,49.7,58.56,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.26,67.84,70.21,,,,,,,47.76,57.61,62.14,,,,,,,,,,,,,92.17,95.64,99.0,66.26,73.58,76.58,66.05,75.37,79.89,54.82,63.26,68.93,54.68,62.97,67.4,,,,,,,,,,,,,,,,,,,61.75,64.78,72.21,55.16,63.76,69.69,,,
CB,college,23,77.95,86.84,90.98,84.17,91.37,96.12,55.26,59.79,64.19,64.28,69.74,72.44,,,,,,,,,,,,,,,,,,,54.62,62.11,69.58,59.17,62.26,65.93,68.05,72.64,78.2,,,,,,,,,,,,,72.37,80,83.1,,,,,,,,,,,,,,,,60.95,69.06,76.09,,,,,,,,,,,,,63.43,67.43,70.64,,,,69.01,74.68,80.26,,,,,,,,,,,,,,,,72.67,81.0,83.35,,,,,,,,,,,,,,,,,,,,,,94.19,98.31,99.0,,,,56.61,60.56,64.44,64.12,71.22,74.47,59.87,65.76,69.86,,,,,,,,,,,,,,,,,,,57.78,64.47,68.28,,,,47.53,50.85,55.49
OL,college,21,58.63,67.59,69.59,62.63,69.7,73.36,51.25,56.2,60.43,68.63,76.09,78.28,,,,57.82,67.65,75.59,,,,,,,,,,,,,40,49.02,56.78,79.36,80,87.82,59.95,64.84,68.05,,,,,,,,,,65.06,73.97,76.21,51.17,56.99,64.13,,,,,,,,,,,,,61.21,70.49,74.07,,,,59.83,64.52,71.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.3,,,,,,,,,,56.9,62.55,64.83,,,,,,,,,,56.5,59.56,65.85,,,,54.45,63.06,70.04,80.69,86.18,92.23,47.78,56.32,58.36,,,,,,,,,,,,,,,,,,,71.01,79.64,83.7,,,,,,
