player,position,age,arc,dev_speed,traits,mutations,throw_power,throw_accuracy_short,throw_accuracy_medium,throw_accuracy_deep,speed,agility,iq,awareness,catching,tackling,return_skill,throw_power_cap,throw_accuracy_short_cap,throw_accuracy_medium_cap,throw_accuracy_deep_cap,speed_cap,agility_cap,iq_cap,awareness_cap,catching_cap,tackling_cap,return_skill_cap,acceleration,ball_carrier_vision,elusiveness,break_tackle,trucking,carry_security,juke_move,hurdle,spin_move,route_running_short,route_running_mid,pass_block,acceleration_cap,ball_carrier_vision_cap,elusiveness_cap,break_tackle_cap,trucking_cap,carry_security_cap,juke_move_cap,hurdle_cap,spin_move_cap,route_running_short_cap,route_running_mid_cap,pass_block_cap,catch_in_traffic,spectacular_catch,release,separation,route_running_deep,blocking,catch_in_traffic_cap,spectacular_catch_cap,release_cap,separation_cap,route_running_deep_cap,blocking_cap
QB_2,QB,32,0.964,0.724,Hot-Headed,,76.25,86.05,,90.01,40.0,30,82.05,59.8,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,33,0.771,0.724,Hot-Headed,,76.25,86.05,,90.01,40.0,30,82.05,59.8,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,34,0.757,0.724,Hot-Headed,,75.25,85.05,,89.01,40.0,30,82.05,59.8,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,35,0.734,0.724,Hot-Headed,,74.33,84.05,,88.16,40.0,30,81.05,59.8,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_2,QB,36,0.539,0.724,Hot-Headed,,73.5,83.16,,87.33,40.0,30,81.05,58.8,40.0,40,40.0,84,94,80,90,40,30,86,65,32,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,22,0.0,0.67,Leader,,75.68,86.68,,79.68,40.0,20,87.68,67.68,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,23,0.082,0.67,Leader,,76.36,87.36,,80.36,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,24,0.233,0.67,Leader,,77.01,88.01,,81.01,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,25,0.428,0.67,Leader,,77.18,88.18,,81.18,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,26,0.658,0.67,Leader,,77.52,88.52,,81.52,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,27,0.92,0.67,Leader,,77.86,88.86,,81.86,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,28,0.89,0.67,Leader,,78.2,89.2,,82.2,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,29,0.903,0.67,Leader,,78.54,89.54,,82.54,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,30,0.934,0.67,Leader,,78.71,89.71,,82.71,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,31,0.958,0.67,Leader,,78.88,89.88,,82.88,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,32,0.967,0.67,Leader,,79.05,90.05,,83.05,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,33,0.971,0.67,Leader,,79.05,90.05,,83.05,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,34,0.901,0.67,Leader,,78.05,89.05,,82.05,40.0,20,88.0,68.0,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,35,0.855,0.67,Leader,,77.05,88.05,,81.05,40.0,20,87.12,67.02,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_3,QB,36,0.741,0.67,Leader,,76.12,87.17,,80.13,40.0,20,87.29,67.19,40.0,40,40.0,93,97,94,92,32,20,88,68,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,22,0.0,0.502,"Hard Worker, Mentor",,74.51,82.51,,73.51,40.0,40.0,83.51,58.51,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,23,0.88,0.502,"Hard Worker, Mentor",,75.02,83.02,,74.02,40.0,40.0,84.02,59.02,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,24,0.876,0.502,"Hard Worker, Mentor",,75.53,83.53,,74.53,40.0,40.0,84.53,59.53,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,25,0.898,0.502,"Hard Worker, Mentor",,76.04,84.02,,75.02,40.0,40.0,85.01,60.02,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,26,0.867,0.502,"Hard Worker, Mentor",,76.55,84.19,,75.19,40.0,40.0,85.01,60.19,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,27,0.879,0.502,"Hard Worker, Mentor",,77.06,84.36,,75.36,40.0,40.0,85.01,60.36,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,28,0.893,0.502,"Hard Worker, Mentor",,77.91,84.53,,75.53,40.0,40.0,85.01,60.53,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,29,0.871,0.502,"Hard Worker, Mentor",,78.16,84.7,,75.7,40.0,40.0,85.01,60.7,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,30,0.822,0.502,"Hard Worker, Mentor",,78.33,84.87,,75.87,40.0,40.0,85.01,60.87,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,31,0.768,0.502,"Hard Worker, Mentor",,78.5,85.04,,76.04,40.0,40.0,85.01,61.04,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,32,0.737,0.502,"Hard Worker, Mentor",,78.67,85.21,,76.21,40.0,40.0,85.01,61.21,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,33,0.667,0.502,"Hard Worker, Mentor",,78.78,85.32,,76.27,40.0,40.0,85.01,61.31,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,34,0.585,0.502,"Hard Worker, Mentor",,78.85,85.4,,76.35,40.0,40.0,85.01,61.46,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,35,0.55,0.502,"Hard Worker, Mentor",,79.0,85.5,,76.42,40.0,40.0,85.01,61.54,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_4,QB,36,0.476,0.502,"Hard Worker, Mentor",,79.0,85.5,,76.42,40.0,40.0,85.01,61.54,40.0,40,40.0,93,86,89,90,35,28,85,80,33,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,22,0.0,0.689,Leader,,74.68,75.68,,72.68,40.0,34,70.68,61.68,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,23,1.027,0.689,Leader,,75.36,76.36,,73.36,40.0,34,71.36,62.36,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,24,1.038,0.689,Leader,,76.04,77.04,,74.04,40.0,34,72.04,63.04,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,25,1.026,0.689,Leader,,76.72,77.72,,74.72,40.0,34,72.72,63.72,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,26,1.011,0.689,Leader,,77.4,78.4,,75.4,40.0,34,73.4,64.1,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,27,0.931,0.689,Leader,,78.19,79.19,,76.19,40.0,34,74.19,64.44,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,28,1.003,0.689,Leader,,78.53,79.53,,76.53,40.0,34,74.53,64.78,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,29,1.025,0.689,Leader,,78.87,79.87,,76.87,40.0,34,74.87,65.12,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,30,0.91,0.689,Leader,,79.21,80.21,,77.21,40.0,34,75.21,65.46,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,31,0.804,0.689,Leader,,79.55,80.55,,77.55,40.0,34,75.55,65.8,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,32,0.8,0.689,Leader,,79.89,80.89,,77.89,40.0,34,75.89,66.14,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,33,0.706,0.689,Leader,,79.89,80.89,,77.89,40.0,34,75.89,66.14,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,34,0.666,0.689,Leader,,78.89,79.89,,76.89,40.0,34,75.89,66.14,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,35,0.603,0.689,Leader,,77.98,78.99,,75.98,40.0,34,74.89,65.14,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB_5,QB,36,0.577,0.689,Leader,,77.05,78.06,,75.04,40.0,34,74.89,65.14,40.0,40,40.0,87,82,90,99,36,34,86,75,24,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB_1,RB,22,0.0,0.704,Hard Worker,,40.0,,,,87.68,85,60.68,70.68,62.68,40,64,28,,,,97,85,64,85,77,23,64,85,74.68,82,86.68,59.68,84.68,79.68,66.68,66.68,62,70.68,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,23,0.113,0.704,Hard Worker,,40.0,,,,88.87,85,61.87,71.87,63.87,40,64,28,,,,97,85,64,85,77,23,64,85,75.87,82,87.87,60.87,85.87,80.87,67.87,67.87,62,71.87,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,24,0.318,0.704,Hard Worker,,40.0,,,,90.06,85,63.06,73.06,65.06,40,64,28,,,,97,85,64,85,77,23,64,85,77.06,82,88.31,62.06,87.06,82.06,69.06,68.31,62,72.01,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,25,0.585,0.704,Hard Worker,,40.0,,,,91.25,85,64.04,74.25,66.25,40,64,28,,,,97,85,64,85,77,23,64,85,77.4,82,88.65,63.25,87.4,82.4,70.25,68.65,62,72.01,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,26,0.9,0.704,Hard Worker,,40.0,,,,92.14,85,64.04,75.14,67.14,40,64,28,,,,97,85,64,85,77,23,64,85,77.74,82,88.99,64.14,87.74,82.74,71.14,68.99,62,72.01,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,27,0.916,0.704,Hard Worker,,40.0,,,,92.48,85,64.04,75.48,67.48,40,64,28,,,,97,85,64,85,77,23,64,85,78.08,82,89.33,64.48,88.08,83.08,71.48,69.33,62,72.01,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,28,0.919,0.704,Hard Worker,,40.0,,,,92.65,85,64.04,75.65,67.65,40,64,28,,,,97,85,64,85,77,23,64,85,78.25,82,89.5,64.65,88.25,83.25,71.65,69.5,62,72.01,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,29,0.886,0.704,Hard Worker,,40.0,,,,92.82,85,64.04,75.82,67.82,40,64,28,,,,97,85,64,85,77,23,64,85,78.42,82,89.67,64.82,88.42,83.42,71.82,69.67,62,72.01,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,30,0.915,0.704,Hard Worker,,40.0,,,,92.99,85,64.04,75.99,67.99,40,64,28,,,,97,85,64,85,77,23,64,85,78.59,82,89.84,64.99,88.59,83.59,71.99,69.84,62,72.01,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,31,0.902,0.704,Hard Worker,,40.0,,,,92.0,84.07,64.04,75.99,67.0,40,63.01,28,,,,97,85,64,85,77,23,64,84.07,77.59,81.05,88.84,64.0,87.59,82.59,71.0,68.84,61,71.03,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,32,0.837,0.704,Hard Worker,,40.0,,,,90.16,82.24,63.06,75.0,66.04,40,62.18,28,,,,97,85,64,85,77,23,64,82.24,76.67,80.22,87.94,63.03,86.7,81.68,70.05,67.89,60.17,70.2,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,33,0.754,0.704,Hard Worker,,40.0,,,,88.33,80.41,63.23,75.0,65.21,40,61.35,28,,,,97,85,64,85,77,23,64,80.41,75.84,78.39,86.11,62.2,84.87,79.85,69.22,67.06,59.34,69.37,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,34,0.7,0.704,Hard Worker,,40.0,,,,86.5,79.58,62.4,74.14,64.38,40,60.52,28,,,,97,85,64,85,77,23,64,79.58,74.01,77.56,85.28,61.37,84.04,79.02,68.39,66.23,58.51,68.54,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,35,0.632,0.704,Hard Worker,,40.0,,,,84.67,77.75,62.57,73.31,63.55,40,59.69,28,,,,97,85,64,85,77,23,64,77.75,73.18,76.73,83.45,60.54,82.21,78.19,67.56,65.4,57.68,67.71,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_1,RB,36,0.554,0.704,Hard Worker,,40.0,,,,83.84,76.92,61.74,73.48,62.72,40,58.86,28,,,,97,85,64,85,77,23,64,75.92,72.35,75.9,82.62,59.71,81.38,76.36,65.73,64.57,56.85,65.88,40.0,85,81,82,95,70,89,91,79,79,62,72,29,,,,,,,,,,,,
RB_2,RB,22,0.0,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,77.02,76.02,61.02,59.02,58.02,40,59.02,28,,,,95,89,65,71,78,25,78,86.02,80.02,81.02,79.02,61.02,91.02,88,60.02,57.02,59.02,73.02,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,23,0.185,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,78.04,77.04,62.04,60.04,59.04,40,60.04,28,,,,95,89,65,71,78,25,78,86.02,81.04,82.04,80.04,62.04,92.04,88,61.04,58.04,60.04,74.04,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,24,0.523,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,79.06,77.21,63.01,61.06,59.21,40,61.01,28,,,,95,89,65,71,78,25,78,86.02,82.06,82.21,80.21,63.06,93.01,88,61.21,58.21,61.01,75.01,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,25,0.96,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,80.08,77.38,63.18,62.08,59.38,40,61.18,28,,,,95,89,65,71,78,25,78,86.02,83.08,82.38,80.38,64.03,93.18,88,61.38,58.38,61.18,75.18,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,26,0.962,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,81.05,77.55,63.35,63.05,59.55,40,61.35,28,,,,95,89,65,71,78,25,78,86.02,84.04,82.55,80.55,64.2,93.35,88,61.55,58.55,61.35,75.35,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,27,0.951,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,81.22,77.72,63.52,63.22,59.72,40,61.52,28,,,,95,89,65,71,78,25,78,86.02,84.04,82.72,80.72,64.37,93.52,88,61.72,58.72,61.52,75.52,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,28,0.967,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,81.39,77.89,63.69,63.39,59.89,40,61.69,28,,,,95,89,65,71,78,25,78,86.02,84.04,82.89,80.89,64.54,93.69,88,61.89,58.89,61.69,75.69,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,29,0.975,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,81.56,78.06,63.86,63.56,60.06,40,61.86,28,,,,95,89,65,71,78,25,78,86.02,84.04,83.06,81.06,64.71,93.86,88,62.06,59.06,61.86,75.86,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,30,0.904,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,81.73,78.23,64.03,63.73,60.23,40,62.03,28,,,,95,89,65,71,78,25,78,86.02,84.04,83.23,81.23,64.88,94.03,88,62.23,59.23,62.0,76.03,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
