position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
RB,college,21,92.72,98,99.0,77.4,83.97,91.54,62.87,71.8,77.75,69.72,73.12,77.97,75.51,80,84.99,,,,,,,78.03,83.04,87.14,56.73,62.85,65.91,,,,52.36,55.81,62.79,48.77,56.67,63.58,57.33,66.56,68.74,79.01,85.1,92.09,,,,,,,,,,70.48,75.97,81.72,73.38,78.99,81.97,,,,,,,,,,,,,,,,52.95,59.15,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.43,59.58,63.99,,,,,,,56.82,63.98,71.58,,,,,,,,,,,,,83.58,87.56,90.31,56.31,59.65,65.13,77.89,84.26,88.38,52.92,59.92,66.77,58.84,64.85,71.09,,,,,,,,,,,,,,,,,,,61.32,68.96,72.76,72.06,75.73,80.29,,,
CB,college,20,85.04,89.7,96.81,90.02,94.43,99.0,56.34,60.89,68.72,62.48,68.18,72.07,,,,,,,,,,,,,,,,,,,67.22,75.63,79.12,58.24,66.4,74.02,57.4,61.77,68.23,,,,,,,,,,,,,61.06,65.8,72.11,,,,,,,,,,,,,,,,73.18,82,88.44,,,,,,,,,,,,,64.29,72.7,80.5,,,,55.24,60.15,66.37,,,,,,,,,,,,,,,,75.32,79.56,84.49,,,,,,,,,,,,,,,,,,,,,,79.74,84.63,92.58,,,,59.78,68.6,73.86,63.4,68.92,76.13,60.51,68.73,72.13,,,,,,,,,,,,,,,,,,,61.62,70.59,74.3,,,,50.19,58.79,63.81
K,college,21,50.11,55.64,60.34,56.27,62.34,69.41,55.74,58.92,62.03,67.79,74.52,76.84,,,,,,,,,,,,,,,,,,,48.76,57.71,65.15,56.16,66.09,70.52,55.86,63.56,70.55,,,,,,,,,,,,,49.69,56.89,61.29,,,,,,,85,85,90.53,82.47,90.62,98.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.17,,,,,,,,,,,,,,,,,,,,,,54.85,61.06,64.08,,,,70.37,76.08,80.4,60.33,63.41,65.75,58.28,62.81,68.56,,,,,,,,,,,,,,,,,,,73.27,80.37,83.74,,,,,,
EDGE,college,20,54.55,60.78,68.05,53.43,56.9,58.96,47.22,50.58,54.37,53.12,58.5,61.87,,,,,,,59.47,69.3,75.93,,,,,,,,,,48.2,51.35,56.97,55.77,59.27,63.64,51.87,56.17,59.17,,,,,,,,,,,,,60.94,69.58,76.84,,,,,,,,,,,,,,,,,,,,,,61.85,69.64,77.06,,,,66.18,71.34,75.87,63.2,70.99,76.95,,,,,,,,,,51.23,59.68,65.85,,,,,,,,,,46.69,50,55.29,,,,,,,,,,,,,59.0,63.46,69.66,,,,,,,59.52,66.97,71.73,,,,54.73,58.52,61.83,68.5,77.0,82.94,66.72,74.03,79.31,,,,,,,,,,,,,,,,,,,63.63,67.64,72.22,,,,,,
OL,college,22,57.14,64.19,68.18,72.83,79.0,85.21,56.91,63.48,68.78,53.79,57.3,59.86,,,,72.64,80.82,86.42,,,,,,,,,,,,,40,48.26,55.73,63.0,70.34,76.86,71.89,79.63,85.19,,,,,,,,,,69.16,77.12,83.46,61.48,66.5,69.81,,,,,,,,,,,,,57.47,64.29,67.83,,,,68.38,74.54,76.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.14,,,,,,,,,,66.38,75.74,83.21,,,,,,,,,,62.77,72.45,76.63,,,,61.89,70.25,72.9,76.69,82.77,89.08,45.81,52.47,54.47,,,,,,,,,,,,,,,,,,,75.53,85.26,91.26,,,,,,
OL,college,22,52.39,62.24,64.81,68.83,76.55,82.2,60.64,67.6,70.91,59.95,68.44,73.93,,,,70.3,74.57,76.84,,,,,,,,,,,,,41.57,47.35,53.22,60.01,69.03,75.08,56.1,59.96,66.91,,,,,,,,,,64.69,71.96,75.05,50.16,55.66,57.98,,,,,,,,,,,,,63.6,69.59,75.31,,,,74.55,77.63,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.56,,,,,,,,,,65.02,71.56,76.65,,,,,,,,,,57.74,60.87,65.51,,,,69.62,78.98,84.73,81.12,84.71,88.49,44.99,52.54,57.93,,,,,,,,,,,,,,,,,,,83.44,92.94,97.94,,,,,,
LB,college,22,58.01,65.44,72.64,61.54,65.58,69.94,63.99,67.66,71.99,53.71,61.54,68.94,,,,,,,64.42,71.79,75.55,,,,,,,,,,67.55,74.27,77.47,66.55,72.85,78.16,61.95,71.41,73.74,,,,,,,,,,,,,52.57,57.95,60.53,,,,,,,,,,,,,,,,62.17,65.53,71.9,,,,,,,54.37,63.24,71.18,,,,67.05,70.68,76.11,,,,,,,75.74,82,86.5,,,,,,,,,,,,,44.47,50,54.19,,,,,,,,,,,,,,,,,,,,,,58.69,63.25,67.48,,,,60.15,66.32,69.97,57.92,66.07,70.91,63.04,67.88,72.96,,,,,,,,,,,,,,,,,,,51.1,59.52,64.5,,,,74.5,79.76,86.13
CB,college,22,99,99,99.0,88.28,95.63,99.0,38.43,47.46,55.32,56.35,63.28,67.26,,,,,,,,,,,,,,,,,,,62.37,69.54,72.85,48.13,55.21,63.03,55.91,62.24,66.55,,,,,,,,,,,,,67.86,75.43,79.79,,,,,,,,,,,,,,,,68.76,74.29,79.22,,,,,,,,,,,,,60.92,65.03,72.32,,,,55.42,60.08,65.31,,,,,,,,,,,,,,,,76.44,82.21,87.74,,,,,,,,,,,,,,,,,,,,,,92.43,98.34,99.0,,,,61.76,70.24,76.8,61.64,66.41,70.88,66.46,69.52,72.78,,,,,,,,,,,,,,,,,,,67.31,76.55,84.34,,,,69.28,78.53,81.04
K,college,22,58.2,61.97,69.36,63.92,70.59,75.02,56.61,66.11,68.15,58.05,62.55,69.89,,,,,,,,,,,,,,,,,,,50.53,58.74,61.19,65.57,70.73,73.1,58.11,63.93,66.77,,,,,,,,,,,,,59.99,64.96,70.77,,,,,,,73.55,80.81,84.82,73.67,80.93,84.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.79,,,,,,,,,,,,,,,,,,,,,,67.72,76.59,80.23,,,,66.54,71.25,74.83,55.06,60.8,67.81,64.06,68.05,71.65,,,,,,,,,,,,,,,,,,,49.53,57.95,61.36,,,,,,
DT,college,21,65.19,74.45,77.58,66.23,74.13,76.82,61.22,68.96,76.16,48.27,54.18,60.82,,,,,,,61.62,70.08,73.75,,,,,,,,,,63.55,68.69,75.03,65.33,71.58,75.34,67.9,75.32,81.58,,,,,,,,,,,,,53.65,57.04,61.82,,,,,,,,,,,,,,,,,,,,,,57.99,65.3,69.61,,,,67.07,74.11,78.99,,,,,,,,,,,,,58.25,62.01,67.46,,,,,,,,,,40,40,45.92,,,,,,,,,,,,,75.29,84.56,91.86,,,,,,,63.72,68.62,73.76,,,,59.41,69.34,72.89,79.79,83.33,85.89,54.6,58.84,63.53,,,,,,,,,,,,,,,,,,,48.28,56.2,59.47,,,,,,
RB,college,23,88.95,94.24,99.0,90.79,97.09,99.0,55.39,59.39,65.45,62.39,66.14,72.4,72.82,80,85.5,,,,,,,70.9,75.74,82.57,68.52,72.56,77.57,,,,49.22,52.46,56.45,66.3,73.33,76.21,62.84,67.08,72.78,62.81,69.67,77.25,,,,,,,,,,61.39,66.99,69.26,72.04,81.31,84.13,,,,,,,,,,,,,,,,43.16,48.92,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.27,77.74,82.01,,,,,,,59.67,68.07,70.68,,,,,,,,,,,,,97.06,98,99.0,66.11,72.23,78.47,78.79,87.0,89.12,59.16,63.83,66.15,56.4,65.66,71.47,,,,,,,,,,,,,,,,,,,66.13,76.01,82.67,61.25,68.27,75.0,,,
CB,college,22,71.36,80.37,84.08,87.29,91.71,97.33,67.23,74.51,79.99,59.44,65.79,70.13,,,,,,,,,,,,,,,,,,,70.07,76.09,81.52,64.88,72.01,74.27,66.55,71.76,79.48,,,,,,,,,,,,,67.24,71.8,77.06,,,,,,,,,,,,,,,,61.93,67.93,72.91,,,,,,,,,,,,,58.02,62.89,69.1,,,,56.85,62.71,66.46,,,,,,,,,,,,,,,,77.73,81.27,88.01,,,,,,,,,,,,,,,,,,,,,,82.1,85.5,87.97,,,,57.56,62.83,69.7,49.37,55.97,61.66,64.37,74.3,76.77,,,,,,,,,,,,,,,,,,,65.58,73.87,78.27,,,,47.42,53.78,56.92
RB,college,22,86.54,90.75,97.54,78.36,88.09,91.44,61.12,68.23,75.54,67.92,75.02,78.04,69.65,78.22,82.38,,,,,,,63.11,71.53,79.0,65.85,69.3,76.92,,,,63.79,71.02,73.23,63.75,70.28,77.67,58.14,62.69,64.78,75.43,79.67,82.02,,,,,,,,,,61.86,66.58,71.11,74.28,83.82,90.43,,,,,,,,,,,,,,,,39.68,45.87,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.12,55.13,62.55,,,,,,,50.08,53.86,56.3,,,,,,,,,,,,,89.51,93.44,95.71,60.92,66.03,72.58,75.31,83.07,86.47,54.95,64.7,67.17,56.19,62.96,66.3,,,,,,,,,,,,,,,,,,,63.35,68.43,70.64,64.47,67.9,74.63,,,
K,college,20,52.11,58.79,61.14,67.25,75.11,81.12,49.59,57.07,63.2,47.2,53.55,60.96,,,,,,,,,,,,,,,,,,,46.12,55.83,58.29,54.76,58.61,66.15,67.77,71.76,78.49,,,,,,,,,,,,,63.06,68.48,72.67,,,,,,,72.57,79.6,85.41,76.7,80.75,85.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.67,,,,,,,,,,,,,,,,,,,,,,56.39,66.33,70.6,,,,48.76,53.34,60.91,55.78,65.42,70.27,63.1,67.18,74.75,,,,,,,,,,,,,,,,,,,63.66,72.24,77.57,,,,,,
TE,college,23,62.5,68.14,72.91,63.7,70.09,77.18,60.59,69.97,76.97,56.09,65.56,70.25,,,,60.38,67.96,75.64,,,,,,,,,,48,54.28,57.67,66.31,72.82,76.97,53.09,61.02,65.76,61.11,66.84,70.24,,,,,,,,,,,,,77.14,80,85.22,,,,,,,,,,,,,55.78,60.2,66.48,,,,66.95,75.75,78.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.24,54.14,58.09,,,,54.54,61.72,64.84,59.72,66.51,69.4,63.21,71.88,73.96,62.83,71.68,79.14,51.24,58.73,61.66,,,,70.83,78,84.51,,,,59.47,64.72,67.83,,,,65.41,69.75,75.66,77.94,85.74,91.41,62.09,65.15,68.33,,,,,,,,,,,,,,,,,,,67.27,72.23,76.45,,,,,,
LB,college,20,66.22,73.18,80.91,58.14,61.73,65.1,62.19,65.5,67.84,65.07,71.68,76.37,,,,,,,70.45,78.11,82.68,,,,,,,,,,65.13,71.58,73.83,69.63,77.2,83.85,64.84,69.88,74.72,,,,,,,,,,,,,56.46,64.44,67.54,,,,,,,,,,,,,,,,69.61,78,85.22,,,,,,,61.49,65.55,70.5,,,,61.41,71.34,74.04,,,,,,,52.14,60.28,63.75,,,,,,,,,,,,,45.23,49.86,56.38,,,,,,,,,,,,,,,,,,,,,,68.3,75.68,80.46,,,,54.01,62.33,67.96,52.04,61.49,68.84,76.13,84.27,87.09,,,,,,,,,,,,,,,,,,,63.08,71.36,78.72,,,,59.6,65.58,72.74
P,college,21,62.2,65.54,72.89,67.8,76.89,83.93,47.6,56.64,64.52,70.36,75.92,82.83,,,,,,,,,,,,,,,,,,,41.2,44.82,46.84,62.35,71.68,74.96,60.09,66.59,72.86,,,,78.04,87.66,89.84,,,,,,,69.26,72.51,79.58,,,,,,,77.94,81.18,85.36,72.13,75.19,81.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.92,,,,,,,,,,,,,,,,,,,,,,54.62,58.08,63.86,,,,69.81,77.34,81.67,54.12,58.33,61.35,47.03,54.83,59.16,,,,,,,,,,,,,,,,,,,65.07,70.15,77.88,,,,,,
EDGE,college,22,56.72,64.84,68.68,74.14,80.29,87.15,64.84,68.31,72.33,54.15,57.3,62.19,,,,,,,76.62,80,84.82,,,,,,,,,,47.84,50.95,58.82,61.29,67.26,70.85,62.35,68.34,72.6,,,,,,,,,,,,,62.78,65.97,70.12,,,,,,,,,,,,,,,,,,,,,,54.84,59.82,63.72,,,,67.02,73.2,76.22,43.3,50.27,53.42,,,,,,,,,,60.44,69.28,73.54,,,,,,,,,,43.52,50,55.79,,,,,,,,,,,,,74.01,78,85.81,,,,,,,53.82,57.91,62.01,,,,62.77,71.49,76.31,67.23,76.26,78.89,57.81,62.66,68.14,,,,,,,,,,,,,,,,,,,63.49,67.08,71.04,,,,,,
WR,college,21,83.59,92.58,95.83,84.97,89.89,97.66,65.18,72.91,79.34,60.09,66.48,73.88,,,,,,,,,,,,,,,,75.3,78.43,82.66,71.25,77.34,82.48,60.91,70.79,78.42,67.14,72.7,80.39,,,,,,,,,,,,,52.86,57.07,61.65,,,,68.74,73.48,75.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.38,59.13,61.69,,,,70.88,79.51,82.42,43.48,48.72,52.23,64.78,72.11,75.37,66.83,73.26,79.5,,,,,,,59.54,67.47,69.8,76.36,82,89.74,97.14,99,99.0,,,,71.11,77.38,84.96,56.09,65.51,73.5,63.87,71.7,73.9,,,,,,,,,,,,,,,,,,,59.64,63.49,67.66,,,,,,
